"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.1078"	10	"gerenuk"	145263	93886	0.008	0	0.009	50548	45132	0.059	0.003	0.063	57896	72146	0.009	0	0.009	48660
"nextd.11105"	11	"gerenuk"	237159	134168	0.011	0.001	0.011	50680	53868	0.097	0.008	0.106	72764	99959	0.013	0	0.012	49196
"nextd.1269"	12	"gerenuk"	209227	178847	0.008	0.004	0.011	50636	63158	0.078	0.012	0.09	69892	130683	0.013	0	0.013	48816
"nextd.1358"	13	"gerenuk"	138055	128294	0.005	0.004	0.008	50576	60046	0.056	0.004	0.06	57428	116334	0.01	0	0.01	48408
"nextd.1458"	14	"gerenuk"	207443	197685	0.011	0.002	0.012	50716	106878	0.094	0.008	0.102	61060	194687	0.009	0.004	0.013	48856
"nextd.1558"	15	"gerenuk"	199319	163912	0.01	0.002	0.012	50988	71260	0.061	0.008	0.069	60552	132434	0.009	0.004	0.013	48692
"nextd.1658"	16	"gerenuk"	202919	165935	0.01	0.002	0.012	51064	71834	0.086	0.012	0.098	69788	156401	0.013	0.001	0.013	48852
"nextd.1758"	17	"gerenuk"	203827	179724	0.01	0	0.01	50680	70336	0.081	0.015	0.097	69804	137846	0.013	0	0.013	48968
"nextd.1858"	18	"gerenuk"	190311	164410	0.007	0.003	0.011	50580	78054	0.077	0.004	0.082	60224	144876	0.013	0	0.013	48668
"nextd.1958"	19	"gerenuk"	265091	247949	0.013	0	0.013	51320	109240	0.104	0.008	0.113	64624	205707	0.017	0	0.017	49304
"nextd.2058"	20	"gerenuk"	246191	232303	0.008	0.008	0.016	51468	124924	0.106	0.004	0.11	63884	223382	0.012	0.004	0.016	49276
"nextd.2197"	21	"gerenuk"	202919	137301	0.009	0	0.009	50616	65416	0.069	0	0.069	61200	116375	0.01	0.001	0.011	48956
"nextd.2258"	22	"gerenuk"	178611	150903	0.01	0	0.01	50764	68170	0.069	0.004	0.073	59516	123983	0.012	0	0.012	48700
"nextd.2358"	23	"gerenuk"	251567	235704	0.009	0.004	0.012	51240	135758	0.131	0	0.132	64588	201916	0.008	0.008	0.017	49076
"nextd.2458"	24	"gerenuk"	228159	184354	0.008	0.004	0.012	51068	78202	0.094	0.008	0.102	71864	165396	0.012	0.005	0.016	49368
"nextd.2558"	25	"gerenuk"	238959	216763	0.008	0.004	0.012	51164	94656	0.101	0.012	0.112	73984	180892	0.012	0.004	0.015	49276
"nextd.2658"	26	"gerenuk"	202919	193899	0.008	0.004	0.012	50780	104098	0.086	0.004	0.09	61064	185356	0.01	0.004	0.014	48756
"nextd.2758"	27	"gerenuk"	180403	166313	0.01	0	0.01	50852	81590	0.07	0.008	0.082	59592	152508	0.008	0.004	0.012	48912
"nextd.2858"	28	"gerenuk"	145263	135694	0.005	0.004	0.008	50888	78962	0.067	0.004	0.071	58020	122256	0.007	0.004	0.011	48684
"nextd.2958"	29	"gerenuk"	218235	152642	0.008	0.004	0.012	50868	53852	0.09	0.004	0.094	71152	122314	0.011	0.003	0.015	49420
"nextd.3058"	30	"gerenuk"	228159	163287	0.008	0.004	0.013	50992	57340	0.09	0.008	0.099	72128	135488	0.014	0	0.014	49184
"nextd.3197"	31	"gerenuk"	200219	162580	0.008	0.004	0.012	50560	60910	0.085	0.004	0.089	69232	141963	0.013	0	0.013	49096
"nextd.3258"	32	"gerenuk"	169587	129150	0.005	0.005	0.009	50812	53056	0.061	0.004	0.066	58944	96112	0.012	0	0.012	48648
"nextd.3358"	33	"gerenuk"	150671	134739	0.005	0.004	0.008	50608	59014	0.053	0.004	0.057	58020	107956	0.007	0.004	0.011	48736
"nextd.3458"	34	"gerenuk"	268691	118461	0.02	0	0.02	50932	60544	0.09	0.008	0.098	76756	176270	0.016	0	0.016	49408
"nextd.1270"	1	"gramophone"	245259	161320	0.01	0.001	0.011	51088	71614	0.133	0.004	0.137	73796	122494	0.014	0.001	0.014	49052
"nextd.2198"	2	"gramophone"	239859	91524	0.008	0	0.009	51152	48442	0.082	0	0.083	63080	73973	0.009	0	0.009	49500
"nextd.3198"	3	"gramophone"	221843	74933	0.011	0	0.011	50544	38636	0.08	0.004	0.084	71376	100661	0.009	0	0.01	48660
"nextd.4196"	4	"gramophone"	235359	175036	0.009	0.004	0.012	50740	67802	0.102	0.003	0.104	72908	143445	0.014	0.001	0.014	49088
"nextd.5170"	5	"gramophone"	211043	107231	0.01	0.001	0.01	50968	47428	0.072	0.004	0.076	61328	80712	0.003	0.007	0.01	48912
"nextd.6164"	6	"gramophone"	238059	88120	0.009	0	0.01	50876	44416	0.089	0.008	0.097	72608	69466	0.003	0.007	0.009	49436
"nextd.7154"	7	"gramophone"	263291	112919	0.024	0	0.023	50804	73272	0.03	0	0.03	53664	215001	0.018	0	0.017	49596
"nextd.8105"	8	"gramophone"	207443	147285	0.005	0.006	0.011	50756	54684	0.094	0.004	0.098	69940	115049	0.014	0	0.014	49112
"nextd.997"	9	"gramophone"	184011	137764	0.007	0.004	0.01	50732	58484	0.088	0.008	0.097	67824	110763	0.013	0	0.012	48868
"nextd.1079"	10	"gramophone"	270491	175235	0.008	0.004	0.012	50748	68546	0.13	0.012	0.142	76372	130744	0.008	0.008	0.016	49268
"nextd.11106"	11	"gramophone"	247091	177871	0.013	0	0.012	51064	69704	0.107	0.016	0.123	74024	137711	0.015	0	0.015	49084
"nextd.1275"	12	"gramophone"	197519	69059	0.004	0.004	0.007	50928	33752	0.06	0.004	0.065	60600	56865	0.008	0	0.008	49036
"nextd.1359"	13	"gramophone"	247067	156944	0.011	0	0.011	50700	56952	0.102	0.012	0.113	74312	101788	0.014	0.001	0.014	49208
"nextd.1459"	14	"gramophone"	262383	110537	0.008	0.004	0.011	50848	43838	0.094	0.004	0.098	70120	90707	0.011	0	0.01	49348
"nextd.1559"	15	"gramophone"	258775	204036	0.009	0.004	0.013	51032	94692	0.113	0.012	0.125	75064	150660	0.016	0	0.016	49428
"nextd.1659"	16	"gramophone"	209243	98389	0.005	0.004	0.009	50724	44922	0.064	0.004	0.068	61192	83671	0.005	0.004	0.009	49160
"nextd.1759"	17	"gramophone"	184911	83999	0.008	0	0.008	50764	45962	0.063	0.004	0.068	59640	69812	0.009	0	0.008	48968
"nextd.1859"	18	"gramophone"	266891	163528	0.012	0	0.012	50620	64354	0.109	0.004	0.113	75852	123176	0.009	0.005	0.014	49360
"nextd.1959"	19	"gramophone"	184011	67487	0.008	0	0.007	50664	26828	0.057	0.012	0.069	67900	67318	0.009	0	0.009	48740
"nextd.2059"	20	"gramophone"	209227	64855	0.008	0	0.008	51128	26212	0.07	0.004	0.075	69944	55090	0.008	0	0.008	49160
"nextd.2199"	21	"gramophone"	240759	65548	0.011	0	0.011	51212	37708	0.022	0	0.022	52840	110847	0.01	0.001	0.01	49096
"nextd.2259"	22	"gramophone"	205643	81972	0.004	0.004	0.008	50592	34746	0.057	0.004	0.06	60824	63772	0.008	0	0.008	48912
"nextd.2359"	23	"gramophone"	223659	109500	0.006	0.005	0.01	50900	45512	0.065	0.004	0.069	61744	80458	0.01	0	0.01	49244
"nextd.2459"	24	"gramophone"	194811	135177	0.003	0.007	0.011	50712	48350	0.071	0.008	0.079	64280	94073	0.008	0.004	0.011	48740
"nextd.2559"	25	"gramophone"	240759	190007	0.01	0.003	0.012	50840	83650	0.114	0.008	0.122	73756	166071	0.017	0.001	0.018	49204
"nextd.2659"	26	"gramophone"	185803	91901	0.007	0.004	0.012	50996	38688	0.073	0.008	0.081	67500	80593	0.01	0.001	0.011	48804
"nextd.2759"	27	"gramophone"	202019	107379	0.006	0.004	0.01	50892	44626	0.085	0.008	0.094	69108	92142	0.008	0.004	0.013	48996
"nextd.2859"	28	"gramophone"	270491	79051	0.005	0.004	0.009	50788	37720	0.08	0.008	0.089	76332	85636	0.009	0	0.01	49616
"nextd.2959"	29	"gramophone"	206543	71883	0.002	0.007	0.009	50672	43192	0.084	0.008	0.093	69868	64675	0.007	0	0.007	49316
"nextd.3059"	30	"gramophone"	202019	122794	0.009	0	0.01	51016	50128	0.082	0.008	0.09	69152	98754	0.012	0	0.014	49128
"nextd.3199"	31	"gramophone"	223659	209529	0.011	0.001	0.011	51032	110226	0.096	0.008	0.105	61936	178322	0.015	0	0.015	48780
"nextd.3259"	32	"gramophone"	203819	140034	0.008	0.004	0.012	50932	52750	0.089	0.004	0.093	69816	104228	0.013	0	0.013	49044
"nextd.3359"	33	"gramophone"	166895	117481	0.01	0	0.01	50608	52454	0.072	0.008	0.08	66288	89538	0.011	0	0.011	48832
"nextd.3459"	34	"gramophone"	246191	200020	0.009	0.004	0.012	50884	86792	0.11	0	0.11	63840	151379	0.012	0.004	0.017	48904
"nextd.3557"	35	"gramophone"	257891	206291	0.014	0	0.014	51224	91522	0.116	0.004	0.12	64276	159567	0.016	0	0.016	49524
"nextd.3657"	36	"gramophone"	195719	106593	0.005	0.004	0.009	50912	45900	0.075	0.015	0.091	69412	79750	0.01	0.001	0.011	48648
"nextd.3757"	37	"gramophone"	257891	129386	0.008	0.004	0.012	50880	46704	0.109	0.004	0.113	69720	96815	0.012	0.001	0.013	49200
"nextd.3857"	38	"gramophone"	199319	100826	0.005	0.004	0.009	51084	48782	0.079	0.012	0.091	68944	70563	0.009	0	0.009	48784
"nextd.3957"	39	"gramophone"	261483	148741	0.004	0.008	0.012	51164	52052	0.085	0.012	0.097	70448	102028	0.013	0	0.013	49360
"nextd.4057"	40	"gramophone"	251591	99100	0.011	0.001	0.011	50752	41156	0.089	0.012	0.101	74356	88347	0.011	0.001	0.011	49272
"nextd.4197"	41	"gramophone"	257891	149417	0.012	0.004	0.016	50836	63918	0.105	0.012	0.117	74860	128473	0.01	0.004	0.014	49076
"nextd.4257"	42	"gramophone"	218235	64354	0.005	0.004	0.009	50824	29482	0.07	0.012	0.082	71304	70547	0.008	0	0.008	48840
"nextd.4356"	43	"gramophone"	230851	111853	0.009	0.004	0.013	50808	53968	0.092	0.004	0.096	72104	110754	0.011	0	0.012	49232
"nextd.4449"	44	"gramophone"	152471	113383	0.009	0	0.009	50588	42874	0.063	0.008	0.071	64660	82636	0.011	0	0.011	48468
"nextd.4549"	45	"gramophone"	168695	114734	0.005	0.004	0.01	50848	45104	0.069	0.008	0.077	66080	85897	0.007	0.004	0.011	48796
"nextd.4648"	46	"gramophone"	202919	111795	0.008	0.004	0.011	50608	42526	0.083	0.008	0.091	69860	82307	0.01	0.001	0.01	49168
"nextd.4743"	47	"gramophone"	245259	97425	0.002	0.007	0.009	50608	40782	0.068	0.004	0.072	63332	72325	0.011	0	0.011	49216
"nextd.4840"	48	"gramophone"	202919	134532	0.003	0.007	0.01	50672	54080	0.091	0.008	0.1	69640	109566	0.008	0.004	0.012	48720
"nextd.4940"	49	"gramophone"	256091	88860	0.005	0.005	0.01	50776	38922	0.069	0.012	0.081	63960	85006	0.007	0.004	0.011	49224
"nextd.5040"	50	"gramophone"	187611	101844	0.009	0	0.009	50780	35490	0.061	0.008	0.069	63820	67875	0.011	0	0.011	49120
"nextd.5171"	51	"gramophone"	187611	94354	0.009	0	0.009	50844	34838	0.08	0.004	0.084	67968	75755	0.01	0	0.011	48784
"nextd.1276"	1	"grand_piano"	244367	122125	0.01	0.002	0.012	50732	50922	0.093	0.009	0.102	68356	88853	0.012	0	0.012	49012
"nextd.2200"	2	"grand_piano"	211027	64681	0.004	0.004	0.008	51116	33520	0.075	0	0.075	61280	63932	0.004	0.004	0.008	48956
"nextd.3200"	3	"grand_piano"	269591	99850	0.007	0.004	0.011	50856	50562	0.108	0.012	0.121	76516	109827	0.008	0.004	0.012	49316
"nextd.4198"	4	"grand_piano"	202919	41001	0.007	0	0.007	50868	22580	0.046	0.011	0.057	61116	36829	0.007	0	0.006	48928
"nextd.5172"	5	"grand_piano"	259675	111984	0.008	0.004	0.012	50828	52878	0.093	0	0.093	64180	91160	0.011	0	0.011	49364
"nextd.6165"	6	"grand_piano"	210143	91535	0.009	0	0.009	50532	45458	0.067	0.008	0.075	61508	79150	0.009	0	0.01	49108
"nextd.7155"	7	"grand_piano"	211027	68654	0.011	0	0.011	50728	28232	0.075	0.012	0.088	70456	63500	0.009	0	0.009	48804
"nextd.8106"	8	"grand_piano"	221843	48311	0.008	0	0.008	50660	27780	0.062	0	0.062	61676	54313	0.002	0.004	0.007	48904
"nextd.998"	9	"grand_piano"	270491	88751	0.005	0.004	0.009	51196	40794	0.081	0.008	0.089	65044	73152	0.005	0.005	0.01	49556
"nextd.1080"	10	"grand_piano"	256075	180879	0.013	0	0.013	50680	79386	0.098	0.008	0.106	63840	137179	0.012	0.004	0.016	49320
"nextd.11107"	11	"grand_piano"	187611	46528	0.004	0.004	0.008	50664	24462	0.068	0.008	0.076	67732	63994	0.009	0	0.008	48956
"nextd.1277"	12	"grand_piano"	203819	116348	0.01	0	0.01	50728	47072	0.09	0.008	0.098	69912	90531	0.007	0.004	0.011	49208
"nextd.1360"	13	"grand_piano"	259691	88405	0.009	0	0.01	51004	44324	0.103	0	0.102	63884	82078	0.006	0.004	0.01	49384
"nextd.1460"	14	"grand_piano"	210143	90325	0.009	0	0.009	50696	43034	0.071	0.003	0.074	61328	74958	0.009	0	0.009	48808
"nextd.1560"	15	"grand_piano"	238059	55837	0.006	0.004	0.009	51160	33582	0.075	0.004	0.078	62840	66360	0.009	0	0.008	49080
"nextd.1660"	16	"grand_piano"	210143	81738	0.009	0	0.009	50648	30438	0.082	0.005	0.087	70264	71603	0.009	0	0.01	49236
"nextd.1760"	17	"grand_piano"	245267	73717	0.01	0	0.009	50992	34276	0.088	0.004	0.092	73636	71089	0.007	0.003	0.01	49348
"nextd.1860"	18	"grand_piano"	239859	115114	0.005	0.005	0.01	50932	59654	0.083	0.008	0.092	63100	94901	0.011	0	0.011	49100
"nextd.1960"	19	"grand_piano"	265983	78894	0.007	0.004	0.01	51228	34374	0.087	0.011	0.099	75828	75525	0.009	0	0.009	49220
"nextd.2060"	20	"grand_piano"	265983	87996	0.006	0.004	0.01	50884	38530	0.093	0.008	0.101	75632	87552	0.007	0.003	0.011	49344
"nextd.21100"	21	"grand_piano"	256975	62517	0.003	0.007	0.011	50804	32622	0.092	0.009	0.102	74672	73256	0.002	0.007	0.009	49116
"nextd.2260"	22	"grand_piano"	265991	158690	0.012	0.001	0.012	50904	52728	0.103	0.004	0.107	70240	107199	0.014	0	0.014	49432
"nextd.2360"	23	"grand_piano"	217335	124062	0.009	0	0.009	50772	52902	0.079	0.009	0.088	66396	89687	0.006	0.005	0.011	49072
"nextd.2460"	24	"grand_piano"	261491	122572	0.01	0.002	0.013	50952	48098	0.106	0.012	0.118	75812	103299	0.012	0	0.013	49536
"nextd.2560"	25	"grand_piano"	267791	133311	0.009	0.003	0.012	50880	49024	0.105	0.012	0.118	76116	105955	0.013	0	0.013	49688
"nextd.2660"	26	"grand_piano"	268691	170723	0.007	0.007	0.014	50884	67324	0.117	0.004	0.121	76500	124135	0.015	0	0.015	49444
"nextd.2760"	27	"grand_piano"	234459	77158	0.007	0.003	0.01	50920	31640	0.079	0.008	0.087	72944	73125	0.008	0.001	0.009	49000
"nextd.2860"	28	"grand_piano"	239859	142867	0.007	0.004	0.011	50952	57728	0.1	0.008	0.108	73580	107800	0.008	0.004	0.012	49208
"nextd.2960"	29	"grand_piano"	226359	127589	0.011	0	0.011	51104	51478	0.089	0.012	0.102	72096	100116	0.013	0	0.012	49392
"nextd.3060"	30	"grand_piano"	197519	99934	0.009	0	0.009	51032	45996	0.073	0.008	0.081	60948	76952	0.006	0.004	0.014	49236
"nextd.31100"	31	"grand_piano"	195719	111995	0.005	0.004	0.01	50776	46522	0.076	0.012	0.088	69368	88331	0.011	0	0.011	49120
"nextd.3260"	32	"grand_piano"	202019	107966	0.006	0.004	0.01	50992	43334	0.081	0.008	0.089	69348	83478	0.012	0	0.012	49184
"nextd.3360"	33	"grand_piano"	188511	112886	0.012	0	0.012	51028	47642	0.068	0.012	0.08	68084	114045	0.012	0	0.012	48708
"nextd.3460"	34	"grand_piano"	222743	66110	0.01	0	0.01	51252	33860	0.07	0.004	0.074	61692	68907	0.004	0.004	0.008	48908
"nextd.3558"	35	"grand_piano"	248891	101680	0.006	0.004	0.01	51104	53796	0.08	0.016	0.096	63656	94858	0.007	0.004	0.011	49216
"nextd.3658"	36	"grand_piano"	243459	182614	0.009	0.004	0.013	50808	77216	0.118	0.004	0.124	73820	144428	0.011	0.004	0.015	49352
"nextd.3758"	37	"grand_piano"	249791	91253	0.005	0.005	0.009	50976	47696	0.091	0.004	0.095	63556	86998	0.01	0	0.01	49160
"nextd.3858"	38	"grand_piano"	260591	146190	0.013	0	0.013	50840	56852	0.117	0.008	0.126	75484	124339	0.014	0.001	0.015	49320
"nextd.3958"	39	"grand_piano"	229959	107790	0.01	0	0.01	50872	59974	0.092	0.003	0.095	62456	98325	0.003	0.007	0.01	49340
"nextd.4058"	40	"grand_piano"	218243	74075	0.005	0.004	0.009	51108	36426	0.064	0.012	0.076	61608	64952	0.009	0	0.008	49120
"nextd.4199"	41	"grand_piano"	260591	88421	0.006	0.005	0.011	50972	32478	0.099	0.008	0.107	75824	79042	0.006	0.005	0.011	49136
"nextd.4258"	42	"grand_piano"	256091	80898	0.011	0	0.011	50892	29122	0.099	0	0.099	69184	71995	0.011	0	0.011	49264
"nextd.4357"	43	"grand_piano"	202919	156063	0.01	0	0.01	50968	66396	0.098	0.001	0.098	69580	108276	0.008	0.004	0.012	49012
"nextd.4450"	44	"grand_piano"	246167	103623	0.006	0.004	0.009	51208	52412	0.075	0.008	0.083	63652	89275	0.007	0.004	0.011	49056
"nextd.4550"	45	"grand_piano"	233559	112842	0.009	0	0.009	50796	54712	0.077	0.004	0.081	62824	91997	0.009	0.001	0.01	49104
"nextd.4649"	46	"grand_piano"	269591	84561	0.006	0.004	0.01	50712	44200	0.096	0.004	0.1	65100	84505	0.01	0	0.01	49240
"nextd.4744"	47	"grand_piano"	229951	109461	0.005	0.005	0.01	50580	59810	0.078	0.011	0.09	66892	83516	0.01	0.001	0.01	49132
"nextd.4841"	48	"grand_piano"	242559	106948	0.006	0.004	0.01	50716	51896	0.076	0.005	0.082	63208	82668	0.011	0	0.01	49284
"nextd.4941"	49	"grand_piano"	211935	98919	0.009	0.001	0.009	50836	44144	0.087	0.004	0.09	70672	66195	0.01	0	0.01	48920
"nextd.5041"	50	"grand_piano"	247967	75137	0.01	0	0.009	50900	29380	0.069	0.009	0.078	66472	60503	0.006	0.004	0.01	49356
"nextd.5173"	51	"grand_piano"	260591	102308	0.011	0.001	0.012	51220	36796	0.101	0.008	0.109	75528	79765	0.011	0	0.01	49516
"nextd.5237"	52	"grand_piano"	225443	89873	0.008	0.002	0.01	50660	38574	0.084	0.008	0.092	71668	82869	0.007	0.004	0.011	48844
"nextd.5336"	53	"grand_piano"	257891	172413	0.013	0	0.013	50916	79234	0.099	0.008	0.107	64784	151558	0.014	0.001	0.015	49112
"nextd.5435"	54	"grand_piano"	258775	76107	0.014	0	0.014	50812	30488	0.08	0.02	0.1	74960	76589	0.003	0.008	0.01	49408
"nextd.5534"	55	"grand_piano"	264191	193127	0.014	0	0.014	50576	88054	0.099	0.008	0.107	64680	165474	0.01	0.007	0.017	49348
"nextd.5634"	56	"grand_piano"	259675	185364	0.009	0.004	0.013	51200	71000	0.114	0.008	0.122	75180	147948	0.016	0	0.017	49096
"nextd.5734"	57	"grand_piano"	242559	101827	0.009	0	0.009	50916	46450	0.081	0.008	0.088	62996	83479	0.01	0	0.009	49284
"nextd.5833"	58	"grand_piano"	240759	86634	0.009	0	0.009	51092	38950	0.084	0.004	0.088	68500	76944	0.005	0.004	0.009	49040
"nextd.5933"	59	"grand_piano"	202019	111745	0.01	0	0.011	50828	57106	0.07	0.004	0.074	60784	87775	0.007	0.004	0.01	48736
"nextd.6032"	60	"grand_piano"	267783	85694	0.005	0.005	0.009	50672	40358	0.081	0.008	0.088	64776	81038	0.01	0	0.01	49224
"nextd.6166"	61	"grand_piano"	233551	90680	0.002	0.007	0.008	50788	43962	0.063	0.008	0.071	62460	73588	0.006	0.004	0.01	49272
"nextd.6232"	62	"grand_piano"	252491	136694	0.01	0	0.01	50872	54920	0.104	0.007	0.111	74520	99151	0.008	0.004	0.012	49108
"nextd.6331"	63	"grand_piano"	235359	141127	0.008	0.004	0.013	50936	59410	0.094	0.016	0.11	72728	107821	0.01	0.003	0.013	49292
"nextd.6431"	64	"grand_piano"	247091	96632	0.009	0.001	0.009	51188	45468	0.071	0.012	0.083	63792	88095	0.007	0.004	0.011	49088
"nextd.6529"	65	"grand_piano"	235351	118260	0.013	0	0.013	51104	49794	0.1	0.008	0.109	72588	105710	0.013	0	0.013	49124
"nextd.6628"	66	"grand_piano"	270491	67948	0.002	0.007	0.009	50712	35050	0.084	0.004	0.087	64912	67612	0.005	0.004	0.009	49152
"nextd.6728"	67	"grand_piano"	270491	80241	0.01	0.001	0.011	50964	40712	0.081	0.008	0.09	65076	80013	0.009	0.001	0.01	49544
"nextd.6825"	68	"grand_piano"	251591	83639	0.009	0.001	0.009	51008	35874	0.087	0.008	0.096	74368	73666	0.009	0.001	0.009	49224
"nextd.6924"	69	"grand_piano"	263283	150625	0.011	0.004	0.017	50720	46534	0.096	0.008	0.103	70072	101642	0.013	0	0.013	49472
"nextd.7023"	70	"grand_piano"	270491	85925	0.009	0	0.009	51000	40572	0.08	0.004	0.084	65180	71709	0.01	0	0.009	49140
"nextd.7156"	71	"grand_piano"	244359	175094	0.013	0	0.013	50912	66200	0.098	0.012	0.11	73896	136762	0.012	0.004	0.016	49260
"nextd.7222"	72	"grand_piano"	270491	86111	0.009	0	0.009	50972	40984	0.078	0.004	0.081	65064	71358	0.009	0	0.009	49452
"nextd.7322"	73	"grand_piano"	227243	84922	0.006	0.004	0.01	50968	40626	0.081	0.005	0.086	62260	76762	0.005	0.005	0.01	48864
"nextd.7421"	74	"grand_piano"	215535	135734	0.01	0.001	0.011	50816	46388	0.073	0.008	0.082	65812	89762	0.011	0	0.011	49088
"nextd.7521"	75	"grand_piano"	232651	99859	0.008	0.004	0.011	50868	40996	0.093	0.009	0.102	72780	88718	0.01	0.001	0.011	49072
"nextd.7620"	76	"grand_piano"	270491	124309	0.007	0.004	0.011	50812	57776	0.088	0.004	0.092	64996	101919	0.012	0	0.012	49308
"nextd.7720"	77	"grand_piano"	211935	67819	0.005	0.005	0.009	50928	34606	0.063	0.008	0.072	61540	67054	0.009	0	0.008	48856
"nextd.7820"	78	"grand_piano"	261491	177636	0.013	0	0.013	51020	69862	0.11	0.016	0.127	75624	127391	0.014	0.001	0.014	49024
"nextd.7920"	79	"grand_piano"	227243	200153	0.012	0	0.012	50816	99690	0.103	0.001	0.104	62496	183499	0.016	0	0.015	49460
"nextd.8011"	80	"grand_piano"	262391	124850	0.008	0.004	0.012	50844	42534	0.099	0.003	0.104	70224	97748	0.012	0	0.012	49648
"nextd.8118"	81	"grand_piano"	220043	101663	0.01	0	0.01	50936	58042	0.083	0.004	0.087	61632	98604	0.01	0.001	0.01	49216
"nextd.8215"	82	"grand_piano"	238959	159336	0.006	0.007	0.013	51088	62318	0.114	0.009	0.123	73696	132759	0.012	0.004	0.015	49488
"nextd.8314"	83	"grand_piano"	246191	110188	0.009	0.001	0.011	50900	49030	0.084	0.004	0.088	63844	90662	0.008	0.004	0.011	49284
"nextd.8412"	84	"grand_piano"	253391	115735	0.012	0	0.011	50892	46694	0.101	0.004	0.105	74824	94548	0.007	0.004	0.011	49264
"nextd.8512"	85	"grand_piano"	256991	116729	0.013	0	0.013	51000	44576	0.094	0.005	0.098	69544	103441	0.013	0	0.013	49468
"nextd.8612"	86	"grand_piano"	247991	184616	0.01	0.005	0.015	50792	85274	0.088	0.008	0.096	63824	149346	0.012	0.004	0.016	49340
"nextd.8712"	87	"grand_piano"	202919	156456	0.007	0.004	0.011	50996	69028	0.08	0	0.08	60808	127370	0.013	0	0.013	49132
"nextd.8812"	88	"grand_piano"	253391	183942	0.013	0	0.013	50884	61430	0.098	0.012	0.109	74980	131855	0.012	0.004	0.016	49208
"nextd.8910"	89	"grand_piano"	227243	161242	0.011	0	0.012	50736	70346	0.1	0.012	0.112	71892	126044	0.014	0	0.014	49072
"nextd.909"	90	"grand_piano"	207427	105486	0.009	0	0.009	50788	40360	0.08	0.008	0.088	70048	83533	0.011	0	0.011	48984
"nextd.9116"	91	"grand_piano"	210143	96868	0.005	0.004	0.009	51176	47698	0.065	0.008	0.073	61428	85179	0.006	0.003	0.009	48968
"nextd.9214"	92	"grand_piano"	202919	174194	0.012	0	0.012	50768	92316	0.089	0.004	0.093	61344	164775	0.014	0	0.014	48888
"nextd.9312"	93	"grand_piano"	213743	82058	0.004	0.004	0.008	50852	37602	0.063	0.008	0.071	61612	71044	0.009	0	0.008	48856
"nextd.9412"	94	"grand_piano"	219143	90236	0.005	0.004	0.009	51112	37858	0.08	0.012	0.092	71168	81263	0.011	0	0.01	49100
"nextd.9512"	95	"grand_piano"	269591	116606	0.008	0.004	0.012	50712	52638	0.109	0.008	0.117	76476	108358	0.009	0.004	0.012	49556
"nextd.9612"	96	"grand_piano"	270491	89701	0.005	0.004	0.009	50864	41998	0.076	0.004	0.08	64928	71718	0.01	0	0.01	49596
"nextd.9710"	97	"grand_piano"	223659	83842	0.009	0	0.009	51076	44860	0.083	0	0.083	61912	73715	0.005	0.004	0.009	49192
"nextd.9810"	98	"grand_piano"	228159	96248	0.005	0.005	0.009	50916	42290	0.067	0.016	0.083	62180	76369	0.007	0.004	0.011	49096
"nextd.999"	99	"grand_piano"	200219	68331	0.009	0	0.008	50536	35442	0.067	0	0.067	60576	66965	0.004	0.004	0.008	49072
"nextd.1278"	1	"hawksbill"	201119	118737	0.007	0.004	0.011	50688	61622	0.06	0.011	0.072	60652	74112	0.007	0.004	0.011	49020
"nextd.2204"	2	"hawksbill"	207427	192070	0.007	0.004	0.01	50764	96250	0.114	0.004	0.12	69912	174329	0.014	0	0.014	49252
